x,y,y_err
422.80457,7.922766814,0.116754206
422.82773,7.879104741,0.123367702
422.86193,7.871851158,0.123254128
422.88435,8.280887295,0.122031665
422.89756,7.915473036,0.123937141
422.91042,8.212528199,0.11346027
422.92444,8.227670177,0.113669464
422.95452,7.871851158,0.130504371
422.97028,7.650271953,0.126830896
422.98419,8.204967663,0.128469926
422.99755,8.08494135,0.126590605
423.01205,7.678508578,0.120226852
423.0258,7.850130451,0.13737451
423.7474,8.489397592,0.140742434
423.77269,7.879104741,0.130624626
423.78686,8.018199797,0.140315664
423.80077,8.303799872,0.130017399
423.82373,8.122259744,0.127174921
423.83762,8.380633986,0.123501586
423.85991,8.258037939,0.129300878
423.87461,8.319110134,0.122594937
423.88764,8.434840484,0.124300403
423.91235,8.182327793,0.128115441
423.92671,8.575844029,0.126378308
423.9577,8.380633986,0.131220436
423.97174,8.122259744,0.134655798
423.98526,8.220095702,0.136277783
423.99875,7.9446885,0.131711913
424.01198,8.520731372,0.133414021
424.02546,8.137235288,0.142398743
424.03791,8.94698839,0.403783561
424.75175,8.615428326,0.158702055
424.83997,8.442612838,0.132190874
424.86199,8.631313158,0.119245998
424.87554,8.473773938,0.109264879
424.88855,8.388356391,0.108163465
424.90152,8.775601098,0.105074155
424.91475,8.497220218,0.109567207
424.94027,8.54430758,0.118043972
424.95379,8.759450723,0.112948532
424.96849,8.560061281,0.110377509
424.98433,8.647227277,0.11946586
424.99785,8.727239086,0.120571264
425.01177,8.623367085,0.127078634
425.02536,8.505050053,0.148835371
425.75025,8.575844029,0.165871529
425.76458,9.231597775,0.178554931
425.78849,9.308439358,0.145747621
425.81223,8.79178125,0.129560476
425.82512,8.881306821,0.13905976
425.83795,9.029773855,0.133067665
425.85759,8.671153489,0.111809985
425.88123,8.687141065,0.112016136
425.89533,8.655195337,0.127547672
425.90845,8.79178125,0.121462947
425.92968,8.607496877,0.134772559
425.94266,8.419317235,0.147335077
425.95863,8.856800735,0.146833469
425.97133,8.288517787,0.145046133
425.98457,8.79178125,0.161950596
425.99728,8.703158118,0.152302192
426.01074,8.442612838,0.16329461
426.02434,8.615428326,0.158702055
426.74856,8.719204702,0.192736423
426.76183,9.155390522,0.193945805
426.77731,8.655195337,0.16740632
426.79162,8.89768187,0.172096425
426.80663,8.735280873,0.136773347
426.82132,8.832362269,0.146428313
426.84471,8.372918691,0.146523119
426.85719,8.679143596,0.127900587
426.87146,8.54430758,0.133783168
426.88578,8.599572729,0.126727987
426.90971,8.807991235,0.121686896
426.92416,8.647227277,0.12743025
426.93866,8.889490575,0.122812851
427.9096,8.442612838,0.124414941
427.93822,8.751386685,0.1289652
427.96113,8.403822555,0.131583512
427.9753,8.505050053,0.141001931
428.00623,8.296155311,0.191026035
428.01906,8.79178125,0.186243185
428.0321,8.08494135,0.208502173
428.76757,8.227670177,0.136403357
428.7802,8.250435507,0.121582911
428.79294,7.770999371,0.114517679
428.8322,8.235251632,0.1289441
428.84504,8.070062047,0.133790433
428.86778,7.886365007,0.11621777
428.88061,7.900905617,0.116432048
428.89439,8.092391287,0.111800517
428.90771,8.189867467,0.1131472
428.92095,7.517559494,0.117706779
429.72157,8.873130601,0.130759285
429.73429,6.94507394,0.12793299
429.74674,7.319423462,0.141570201
429.75982,7.735294872,0.142489397
429.78452,7.524486612,0.124745549
429.79691,7.785327273,0.143411028
429.8108,7.245642027,0.11344921
429.8413,7.292507321,0.127616302
429.85688,7.305952996,0.174954816
429.87316,7.373554147,0.149408476
429.88584,7.814062378,0.151137366
429.89873,7.524486612,0.131675857
429.913,7.455501704,0.130468646
429.92955,7.387149253,0.129272502
429.95479,7.756697837,0.15717202
429.97522,7.476130503,0.165258496
429.99701,7.842903543,0.202260271
430.015,7.166001155,0.184803667
430.71973,6.95787903,0.211478633
430.73633,7.285793766,0.187892993
430.75422,7.332918764,0.148585091
430.78038,7.305952996,0.134580628
430.80146,7.510638754,0.131433525
430.82517,7.212351326,0.119570779
430.83844,7.305952996,0.127851596
430.85189,7.476130503,0.137715413
430.86822,7.238971617,0.133346785
430.88268,6.906799896,0.139950751
430.8962,7.048178166,0.142815464
430.91773,7.205711563,0.126097407
430.93199,6.749581936,0.142981678
430.94472,7.100302861,0.137332033
430.9577,6.932292417,0.153237055
430.9708,7.469247902,0.144468063
430.98391,6.29907637,0.145041594
431.02485,6.919534417,0.184820675
431.72824,6.523443027,0.222307584
431.74126,7.259001294,0.200573618
431.75711,6.56563709,0.169320907
431.77543,7.028730211,0.142421395
431.8001,6.632494123,0.140501315
431.81257,6.523443027,0.138191201
431.83475,6.60202058,0.133775085
431.84736,6.369082491,0.129055119
431.85979,6.463635742,0.125017799
431.87251,6.422097191,0.141959282
431.88534,6.241326091,0.13796337
431.8996,6.650845723,0.128638761
431.9129,6.487492575,0.131454433
431.9255,6.241326091,0.149460318
431.93849,6.469591713,0.131091712
431.95108,6.932292417,0.153237055
431.96432,6.6569742,0.134888596
431.97694,6.31650543,0.139625196
431.98947,6.608104067,0.133898353
432.00198,6.687701397,0.147830415
432.0145,6.189803665,0.165329576
432.02923,6.475553172,0.166997737
432.71289,6.392590334,0.158970419
432.72753,6.422097191,0.171534133
432.7399,6.121768098,0.163512347
432.75246,6.310690392,0.145309016
432.77613,6.110501764,0.118187582
432.79937,6.1613641,0.119171347
432.82186,6.172724212,0.12507636
432.84554,5.960420144,0.120774496
432.85854,6.167041541,0.107921048
432.87092,6.189803665,0.108319377
432.88335,5.776660891,0.111730527
432.89566,6.03777429,0.105658917
432.90948,5.723700146,0.110706176
432.9226,6.2183745,0.126001361
432.93504,6.03777429,0.127902899
432.94761,6.1613641,0.119171347
432.96017,5.900337768,0.124991474
432.97289,6.31650543,0.133807479
432.9855,6.076827016,0.145521078
432.99812,6.31650543,0.151260629
